Timestamp,ECG
20/05/2016 09:48:23.647,2074
20/05/2016 09:48:23.651,2072
20/05/2016 09:48:23.655,2069
20/05/2016 09:48:23.659,2066
20/05/2016 09:48:23.663,2065
20/05/2016 09:48:23.667,2065
20/05/2016 09:48:23.671,2064
20/05/2016 09:48:23.675,2060
20/05/2016 09:48:23.679,2054
20/05/2016 09:48:23.683,2047
20/05/2016 09:48:23.687,2041
20/05/2016 09:48:23.691,2036
20/05/2016 09:48:23.695,2033
20/05/2016 09:48:23.699,2031
20/05/2016 09:48:23.703,2030
20/05/2016 09:48:23.707,2028
20/05/2016 09:48:23.711,2025
20/05/2016 09:48:23.715,2022
20/05/2016 09:48:23.719,2018
20/05/2016 09:48:23.723,2014
20/05/2016 09:48:23.727,2012
20/05/2016 09:48:23.731,2011
20/05/2016 09:48:23.735,2011
20/05/2016 09:48:23.739,2012
20/05/2016 09:48:23.743,2012
20/05/2016 09:48:23.747,2012
20/05/2016 09:48:23.751,2011
20/05/2016 09:48:23.755,2011
20/05/2016 09:48:23.759,2012
20/05/2016 09:48:23.763,2014
20/05/2016 09:48:23.767,2015
20/05/2016 09:48:23.771,2014
20/05/2016 09:48:23.775,2013
20/05/2016 09:48:23.779,2012
20/05/2016 09:48:23.783,2011
20/05/2016 09:48:23.787,2010
20/05/2016 09:48:23.791,2010
20/05/2016 09:48:23.795,2011
20/05/2016 09:48:23.799,2011
20/05/2016 09:48:23.803,2012
20/05/2016 09:48:23.807,2012
20/05/2016 09:48:23.811,2013
20/05/2016 09:48:23.815,2014
20/05/2016 09:48:23.819,2014
20/05/2016 09:48:23.823,2014
20/05/2016 09:48:23.827,2016
20/05/2016 09:48:23.831,2019
20/05/2016 09:48:23.835,2023
20/05/2016 09:48:23.839,2025
20/05/2016 09:48:23.843,2026
20/05/2016 09:48:23.847,2025
20/05/2016 09:48:23.851,2022
20/05/2016 09:48:23.855,2020
20/05/2016 09:48:23.859,2019
20/05/2016 09:48:23.863,2019
20/05/2016 09:48:23.867,2019
20/05/2016 09:48:23.871,2020
20/05/2016 09:48:23.875,2021
20/05/2016 09:48:23.879,2021
20/05/2016 09:48:23.883,2021
20/05/2016 09:48:23.887,2020
20/05/2016 09:48:23.891,2018
20/05/2016 09:48:23.895,2016
20/05/2016 09:48:23.899,2015
20/05/2016 09:48:23.903,2013
20/05/2016 09:48:23.907,2010
20/05/2016 09:48:23.911,2007
20/05/2016 09:48:23.915,2005
20/05/2016 09:48:23.919,2003
20/05/2016 09:48:23.923,2002
20/05/2016 09:48:23.927,2001
20/05/2016 09:48:23.931,1998
20/05/2016 09:48:23.935,1993
20/05/2016 09:48:23.939,1987
20/05/2016 09:48:23.943,1984
20/05/2016 09:48:23.947,1984
20/05/2016 09:48:23.951,1986
20/05/2016 09:48:23.955,1990
20/05/2016 09:48:23.959,1993
20/05/2016 09:48:23.963,1995
20/05/2016 09:48:23.967,1996
20/05/2016 09:48:23.971,1997
20/05/2016 09:48:23.975,1998
20/05/2016 09:48:23.979,1999
20/05/2016 09:48:23.983,1998
20/05/2016 09:48:23.987,1995
20/05/2016 09:48:23.991,1991
20/05/2016 09:48:23.995,1986
20/05/2016 09:48:23.999,1982
20/05/2016 09:48:24.003,1979
20/05/2016 09:48:24.007,1977
20/05/2016 09:48:24.011,1978
20/05/2016 09:48:24.015,1979
20/05/2016 09:48:24.019,1979
20/05/2016 09:48:24.023,1978
20/05/2016 09:48:24.027,1976
20/05/2016 09:48:24.031,1973
20/05/2016 09:48:24.035,1970
20/05/2016 09:48:24.039,1969
20/05/2016 09:48:24.043,1968
20/05/2016 09:48:24.047,1967
20/05/2016 09:48:24.051,1967
20/05/2016 09:48:24.055,1966
20/05/2016 09:48:24.059,1965
20/05/2016 09:48:24.063,1963
20/05/2016 09:48:24.067,1961
20/05/2016 09:48:24.071,1956
20/05/2016 09:48:24.075,1949
20/05/2016 09:48:24.079,1940
20/05/2016 09:48:24.083,1933
20/05/2016 09:48:24.087,1934
20/05/2016 09:48:24.091,1952
20/05/2016 09:48:24.095,1995
20/05/2016 09:48:24.099,2058
20/05/2016 09:48:24.103,2127
20/05/2016 09:48:24.107,2178
20/05/2016 09:48:24.111,2186
20/05/2016 09:48:24.115,2148
20/05/2016 09:48:24.119,2077
20/05/2016 09:48:24.123,2001
20/05/2016 09:48:24.127,1942
20/05/2016 09:48:24.131,1914
20/05/2016 09:48:24.135,1911
20/05/2016 09:48:24.139,1920
20/05/2016 09:48:24.143,1930
20/05/2016 09:48:24.147,1936
20/05/2016 09:48:24.151,1938
20/05/2016 09:48:24.155,1939
20/05/2016 09:48:24.159,1938
20/05/2016 09:48:24.163,1935
20/05/2016 09:48:24.167,1932
20/05/2016 09:48:24.171,1929
20/05/2016 09:48:24.175,1928
20/05/2016 09:48:24.179,1929
20/05/2016 09:48:24.183,1931
20/05/2016 09:48:24.187,1932
20/05/2016 09:48:24.191,1933
20/05/2016 09:48:24.195,1934
20/05/2016 09:48:24.199,1932
20/05/2016 09:48:24.203,1931
20/05/2016 09:48:24.207,1930
20/05/2016 09:48:24.211,1929
20/05/2016 09:48:24.215,1929
20/05/2016 09:48:24.219,1930
20/05/2016 09:48:24.223,1929
20/05/2016 09:48:24.227,1928
20/05/2016 09:48:24.231,1926
20/05/2016 09:48:24.235,1925
20/05/2016 09:48:24.239,1926
20/05/2016 09:48:24.243,1929
20/05/2016 09:48:24.247,1933
20/05/2016 09:48:24.251,1935
20/05/2016 09:48:24.255,1936
20/05/2016 09:48:24.259,1935
20/05/2016 09:48:24.263,1934
20/05/2016 09:48:24.267,1933
20/05/2016 09:48:24.271,1934
20/05/2016 09:48:24.275,1937
20/05/2016 09:48:24.279,1942
20/05/2016 09:48:24.283,1946
20/05/2016 09:48:24.287,1949
20/05/2016 09:48:24.291,1950
20/05/2016 09:48:24.295,1950
20/05/2016 09:48:24.299,1948
20/05/2016 09:48:24.303,1947
20/05/2016 09:48:24.307,1945
20/05/2016 09:48:24.311,1945
20/05/2016 09:48:24.315,1944
20/05/2016 09:48:24.319,1943
20/05/2016 09:48:24.323,1942
20/05/2016 09:48:24.327,1941
20/05/2016 09:48:24.331,1941
20/05/2016 09:48:24.335,1942
20/05/2016 09:48:24.339,1944
20/05/2016 09:48:24.343,1946
20/05/2016 09:48:24.347,1946
20/05/2016 09:48:24.351,1942
20/05/2016 09:48:24.355,1936
20/05/2016 09:48:24.359,1929
20/05/2016 09:48:24.363,1923
20/05/2016 09:48:24.367,1918
20/05/2016 09:48:24.371,1913
20/05/2016 09:48:24.375,1909
20/05/2016 09:48:24.379,1905
20/05/2016 09:48:24.383,1900
20/05/2016 09:48:24.387,1896
20/05/2016 09:48:24.391,1892
20/05/2016 09:48:24.395,1890
20/05/2016 09:48:24.399,1889
20/05/2016 09:48:24.403,1889
20/05/2016 09:48:24.407,1889
20/05/2016 09:48:24.411,1890
20/05/2016 09:48:24.415,1890
20/05/2016 09:48:24.419,1890
20/05/2016 09:48:24.423,1889
20/05/2016 09:48:24.427,1886
20/05/2016 09:48:24.431,1883
20/05/2016 09:48:24.435,1880
20/05/2016 09:48:24.439,1878
20/05/2016 09:48:24.443,1878
20/05/2016 09:48:24.447,1878
20/05/2016 09:48:24.451,1879
20/05/2016 09:48:24.455,1880
20/05/2016 09:48:24.459,1879
20/05/2016 09:48:24.463,1878
20/05/2016 09:48:24.467,1876
20/05/2016 09:48:24.471,1875
20/05/2016 09:48:24.475,1875
20/05/2016 09:48:24.479,1875
20/05/2016 09:48:24.483,1876
20/05/2016 09:48:24.487,1876
20/05/2016 09:48:24.491,1877
20/05/2016 09:48:24.495,1877
20/05/2016 09:48:24.499,1876
20/05/2016 09:48:24.503,1872
20/05/2016 09:48:24.507,1865
20/05/2016 09:48:24.511,1858
20/05/2016 09:48:24.515,1851
20/05/2016 09:48:24.519,1848
20/05/2016 09:48:24.523,1848
20/05/2016 09:48:24.527,1852
20/05/2016 09:48:24.531,1856
20/05/2016 09:48:24.535,1859
20/05/2016 09:48:24.539,1860
20/05/2016 09:48:24.543,1859
20/05/2016 09:48:24.547,1857
20/05/2016 09:48:24.551,1854
20/05/2016 09:48:24.555,1851
20/05/2016 09:48:24.559,1849
20/05/2016 09:48:24.563,1848
20/05/2016 09:48:24.567,1849
20/05/2016 09:48:24.571,1851
20/05/2016 09:48:24.575,1854
20/05/2016 09:48:24.579,1856
20/05/2016 09:48:24.583,1856
20/05/2016 09:48:24.587,1856
20/05/2016 09:48:24.591,1854
20/05/2016 09:48:24.595,1852
20/05/2016 09:48:24.599,1850
20/05/2016 09:48:24.603,1849
20/05/2016 09:48:24.607,1848
20/05/2016 09:48:24.611,1848
20/05/2016 09:48:24.615,1849
20/05/2016 09:48:24.619,1850
20/05/2016 09:48:24.623,1851
20/05/2016 09:48:24.627,1851
20/05/2016 09:48:24.631,1852
20/05/2016 09:48:24.635,1855
20/05/2016 09:48:24.639,1858
20/05/2016 09:48:24.643,1862
20/05/2016 09:48:24.647,1863
20/05/2016 09:48:24.651,1863
20/05/2016 09:48:24.655,1862
20/05/2016 09:48:24.659,1864
20/05/2016 09:48:24.663,1869
20/05/2016 09:48:24.667,1876
20/05/2016 09:48:24.671,1880
20/05/2016 09:48:24.675,1880
20/05/2016 09:48:24.679,1875
20/05/2016 09:48:24.683,1869
20/05/2016 09:48:24.687,1864
20/05/2016 09:48:24.691,1864
20/05/2016 09:48:24.695,1867
20/05/2016 09:48:24.699,1872
20/05/2016 09:48:24.703,1879
20/05/2016 09:48:24.707,1886
20/05/2016 09:48:24.711,1891
20/05/2016 09:48:24.715,1894
20/05/2016 09:48:24.719,1894
20/05/2016 09:48:24.723,1892
20/05/2016 09:48:24.727,1890
20/05/2016 09:48:24.731,1888
20/05/2016 09:48:24.735,1886
20/05/2016 09:48:24.739,1886
20/05/2016 09:48:24.743,1884
20/05/2016 09:48:24.747,1880
20/05/2016 09:48:24.751,1877
20/05/2016 09:48:24.755,1874
20/05/2016 09:48:24.759,1872
20/05/2016 09:48:24.763,1870
20/05/2016 09:48:24.767,1866
20/05/2016 09:48:24.771,1861
20/05/2016 09:48:24.775,1856
20/05/2016 09:48:24.779,1860
20/05/2016 09:48:24.783,1884
20/05/2016 09:48:24.787,1935
20/05/2016 09:48:24.791,2009
20/05/2016 09:48:24.795,2085
20/05/2016 09:48:24.799,2138
20/05/2016 09:48:24.803,2145
20/05/2016 09:48:24.807,2101
20/05/2016 09:48:24.811,2025
20/05/2016 09:48:24.815,1946
20/05/2016 09:48:24.819,1889
20/05/2016 09:48:24.823,1865
20/05/2016 09:48:24.827,1867
20/05/2016 09:48:24.831,1879
20/05/2016 09:48:24.835,1889
20/05/2016 09:48:24.839,1893
20/05/2016 09:48:24.843,1891
20/05/2016 09:48:24.847,1888
20/05/2016 09:48:24.851,1886
20/05/2016 09:48:24.855,1884
20/05/2016 09:48:24.859,1884
20/05/2016 09:48:24.863,1885
20/05/2016 09:48:24.867,1886
20/05/2016 09:48:24.871,1887
20/05/2016 09:48:24.875,1889
20/05/2016 09:48:24.879,1891
20/05/2016 09:48:24.883,1894
20/05/2016 09:48:24.887,1895
20/05/2016 09:48:24.891,1897
20/05/2016 09:48:24.895,1899
20/05/2016 09:48:24.899,1902
20/05/2016 09:48:24.903,1906
20/05/2016 09:48:24.907,1911
20/05/2016 09:48:24.911,1914
20/05/2016 09:48:24.915,1915
20/05/2016 09:48:24.919,1915
20/05/2016 09:48:24.923,1913
20/05/2016 09:48:24.927,1913
20/05/2016 09:48:24.931,1915
20/05/2016 09:48:24.935,1919
20/05/2016 09:48:24.939,1922
20/05/2016 09:48:24.943,1925
20/05/2016 09:48:24.947,1925
20/05/2016 09:48:24.951,1925
20/05/2016 09:48:24.955,1925
20/05/2016 09:48:24.959,1925
20/05/2016 09:48:24.963,1928
20/05/2016 09:48:24.967,1933
20/05/2016 09:48:24.971,1938
20/05/2016 09:48:24.975,1943
20/05/2016 09:48:24.979,1947
20/05/2016 09:48:24.983,1949
20/05/2016 09:48:24.987,1952
20/05/2016 09:48:24.991,1954
20/05/2016 09:48:24.995,1957
20/05/2016 09:48:24.999,1960
20/05/2016 09:48:25.003,1962
20/05/2016 09:48:25.007,1963
20/05/2016 09:48:25.011,1963
20/05/2016 09:48:25.015,1964
20/05/2016 09:48:25.019,1964
20/05/2016 09:48:25.023,1965
20/05/2016 09:48:25.027,1967
20/05/2016 09:48:25.031,1969
20/05/2016 09:48:25.035,1970
20/05/2016 09:48:25.039,1970
20/05/2016 09:48:25.043,1967
20/05/2016 09:48:25.047,1962
20/05/2016 09:48:25.051,1955
20/05/2016 09:48:25.055,1947
20/05/2016 09:48:25.059,1941
20/05/2016 09:48:25.063,1934
20/05/2016 09:48:25.067,1927
20/05/2016 09:48:25.071,1918
20/05/2016 09:48:25.075,1908
20/05/2016 09:48:25.079,1900
20/05/2016 09:48:25.083,1894
20/05/2016 09:48:25.087,1892
20/05/2016 09:48:25.091,1891
20/05/2016 09:48:25.095,1892
20/05/2016 09:48:25.099,1892
20/05/2016 09:48:25.103,1894
20/05/2016 09:48:25.107,1895
20/05/2016 09:48:25.111,1897
20/05/2016 09:48:25.115,1897
20/05/2016 09:48:25.119,1897
20/05/2016 09:48:25.123,1895
20/05/2016 09:48:25.127,1894
20/05/2016 09:48:25.131,1891
20/05/2016 09:48:25.135,1887
20/05/2016 09:48:25.139,1882
20/05/2016 09:48:25.143,1877
20/05/2016 09:48:25.147,1873
20/05/2016 09:48:25.151,1873
20/05/2016 09:48:25.155,1877
20/05/2016 09:48:25.159,1884
20/05/2016 09:48:25.163,1891
20/05/2016 09:48:25.167,1897
20/05/2016 09:48:25.171,1902
20/05/2016 09:48:25.175,1905
20/05/2016 09:48:25.179,1908
20/05/2016 09:48:25.183,1912
20/05/2016 09:48:25.187,1915
20/05/2016 09:48:25.191,1919
20/05/2016 09:48:25.195,1921
20/05/2016 09:48:25.199,1922
20/05/2016 09:48:25.203,1924
20/05/2016 09:48:25.207,1926
20/05/2016 09:48:25.211,1929
20/05/2016 09:48:25.215,1932
20/05/2016 09:48:25.219,1934
20/05/2016 09:48:25.223,1936
20/05/2016 09:48:25.227,1936
20/05/2016 09:48:25.231,1936
20/05/2016 09:48:25.235,1934
20/05/2016 09:48:25.239,1932
20/05/2016 09:48:25.243,1930
20/05/2016 09:48:25.247,1929
20/05/2016 09:48:25.251,1929
20/05/2016 09:48:25.255,1930
20/05/2016 09:48:25.259,1929
20/05/2016 09:48:25.263,1928
20/05/2016 09:48:25.267,1927
20/05/2016 09:48:25.271,1925
20/05/2016 09:48:25.275,1924
20/05/2016 09:48:25.279,1925
20/05/2016 09:48:25.283,1927
20/05/2016 09:48:25.287,1929
20/05/2016 09:48:25.291,1930
20/05/2016 09:48:25.295,1931
20/05/2016 09:48:25.299,1931
20/05/2016 09:48:25.303,1931
20/05/2016 09:48:25.307,1932
20/05/2016 09:48:25.311,1934
20/05/2016 09:48:25.315,1935
20/05/2016 09:48:25.319,1935
20/05/2016 09:48:25.323,1934
20/05/2016 09:48:25.327,1933
20/05/2016 09:48:25.331,1933
20/05/2016 09:48:25.335,1935
20/05/2016 09:48:25.339,1938
20/05/2016 09:48:25.343,1941
20/05/2016 09:48:25.347,1943
20/05/2016 09:48:25.351,1943
20/05/2016 09:48:25.355,1942
20/05/2016 09:48:25.359,1940
20/05/2016 09:48:25.363,1939
20/05/2016 09:48:25.367,1939
20/05/2016 09:48:25.371,1939
20/05/2016 09:48:25.375,1940
20/05/2016 09:48:25.379,1941
20/05/2016 09:48:25.383,1942
20/05/2016 09:48:25.387,1945
20/05/2016 09:48:25.391,1949
20/05/2016 09:48:25.395,1953
20/05/2016 09:48:25.399,1955
20/05/2016 09:48:25.403,1956
20/05/2016 09:48:25.407,1955
20/05/2016 09:48:25.411,1955
20/05/2016 09:48:25.415,1956
20/05/2016 09:48:25.419,1959
20/05/2016 09:48:25.423,1962
20/05/2016 09:48:25.427,1965
20/05/2016 09:48:25.431,1967
20/05/2016 09:48:25.435,1967
20/05/2016 09:48:25.439,1965
20/05/2016 09:48:25.443,1960
20/05/2016 09:48:25.447,1953
20/05/2016 09:48:25.451,1945
20/05/2016 09:48:25.455,1945
20/05/2016 09:48:25.459,1961
20/05/2016 09:48:25.463,2002
20/05/2016 09:48:25.467,2067
20/05/2016 09:48:25.471,2144
20/05/2016 09:48:25.475,2206
20/05/2016 09:48:25.479,2230
20/05/2016 09:48:25.483,2203
20/05/2016 09:48:25.487,2136
20/05/2016 09:48:25.491,2055
20/05/2016 09:48:25.495,1990
20/05/2016 09:48:25.499,1954
20/05/2016 09:48:25.503,1948
20/05/2016 09:48:25.507,1962
20/05/2016 09:48:25.511,1977
20/05/2016 09:48:25.515,1987
20/05/2016 09:48:25.519,1990
20/05/2016 09:48:25.523,1989
20/05/2016 09:48:25.527,1987
20/05/2016 09:48:25.531,1986
20/05/2016 09:48:25.535,1985
20/05/2016 09:48:25.539,1985
20/05/2016 09:48:25.543,1985
20/05/2016 09:48:25.547,1985
20/05/2016 09:48:25.551,1985
20/05/2016 09:48:25.555,1985
20/05/2016 09:48:25.559,1986
20/05/2016 09:48:25.563,1986
20/05/2016 09:48:25.567,1987
20/05/2016 09:48:25.571,1987
20/05/2016 09:48:25.575,1986
20/05/2016 09:48:25.579,1985
20/05/2016 09:48:25.583,1984
20/05/2016 09:48:25.587,1984
20/05/2016 09:48:25.591,1985
20/05/2016 09:48:25.595,1987
20/05/2016 09:48:25.599,1988
20/05/2016 09:48:25.603,1990
20/05/2016 09:48:25.607,1992
20/05/2016 09:48:25.611,1995
20/05/2016 09:48:25.615,1997
20/05/2016 09:48:25.619,2001
20/05/2016 09:48:25.623,2005
20/05/2016 09:48:25.627,2009
20/05/2016 09:48:25.631,2014
20/05/2016 09:48:25.635,2019
20/05/2016 09:48:25.639,2024
20/05/2016 09:48:25.643,2029
20/05/2016 09:48:25.647,2033
20/05/2016 09:48:25.651,2036
20/05/2016 09:48:25.655,2038
20/05/2016 09:48:25.659,2040
20/05/2016 09:48:25.663,2042
20/05/2016 09:48:25.667,2043
20/05/2016 09:48:25.671,2045
20/05/2016 09:48:25.675,2048
20/05/2016 09:48:25.679,2049
20/05/2016 09:48:25.683,2052
20/05/2016 09:48:25.687,2055
20/05/2016 09:48:25.691,2058
20/05/2016 09:48:25.695,2059
20/05/2016 09:48:25.699,2059
20/05/2016 09:48:25.703,2058
20/05/2016 09:48:25.707,2056
20/05/2016 09:48:25.711,2052
20/05/2016 09:48:25.715,2048
20/05/2016 09:48:25.719,2041
20/05/2016 09:48:25.723,2034
20/05/2016 09:48:25.727,2026
20/05/2016 09:48:25.731,2017
20/05/2016 09:48:25.735,2008
20/05/2016 09:48:25.739,2000
20/05/2016 09:48:25.743,1995
20/05/2016 09:48:25.747,1992
20/05/2016 09:48:25.751,1989
20/05/2016 09:48:25.755,1987
20/05/2016 09:48:25.759,1985
20/05/2016 09:48:25.763,1984
20/05/2016 09:48:25.767,1984
20/05/2016 09:48:25.771,1985
20/05/2016 09:48:25.775,1986
20/05/2016 09:48:25.779,1987
20/05/2016 09:48:25.783,1986
20/05/2016 09:48:25.787,1985
20/05/2016 09:48:25.791,1983
20/05/2016 09:48:25.795,1981
20/05/2016 09:48:25.799,1980
20/05/2016 09:48:25.803,1981
20/05/2016 09:48:25.807,1983
20/05/2016 09:48:25.811,1987
20/05/2016 09:48:25.815,1993
20/05/2016 09:48:25.819,1998
20/05/2016 09:48:25.823,2002
20/05/2016 09:48:25.827,2004
20/05/2016 09:48:25.831,2004
20/05/2016 09:48:25.835,2004
20/05/2016 09:48:25.839,2005
20/05/2016 09:48:25.843,2008
20/05/2016 09:48:25.847,2013
20/05/2016 09:48:25.851,2019
20/05/2016 09:48:25.855,2026
20/05/2016 09:48:25.859,2031
20/05/2016 09:48:25.863,2034
20/05/2016 09:48:25.867,2036
20/05/2016 09:48:25.871,2038
20/05/2016 09:48:25.875,2042
20/05/2016 09:48:25.879,2046
20/05/2016 09:48:25.883,2049
20/05/2016 09:48:25.887,2052
20/05/2016 09:48:25.891,2055
20/05/2016 09:48:25.895,2057
20/05/2016 09:48:25.899,2058
20/05/2016 09:48:25.903,2061
20/05/2016 09:48:25.907,2063
20/05/2016 09:48:25.911,2064
20/05/2016 09:48:25.915,2065
20/05/2016 09:48:25.919,2065
20/05/2016 09:48:25.923,2065
20/05/2016 09:48:25.927,2066
20/05/2016 09:48:25.931,2067
20/05/2016 09:48:25.935,2068
20/05/2016 09:48:25.939,2069
20/05/2016 09:48:25.943,2070
20/05/2016 09:48:25.947,2072
20/05/2016 09:48:25.951,2074
20/05/2016 09:48:25.955,2076
20/05/2016 09:48:25.959,2079
20/05/2016 09:48:25.963,2081
20/05/2016 09:48:25.967,2082
20/05/2016 09:48:25.971,2084
20/05/2016 09:48:25.975,2087
20/05/2016 09:48:25.979,2089
20/05/2016 09:48:25.983,2092
20/05/2016 09:48:25.987,2093
20/05/2016 09:48:25.991,2093
20/05/2016 09:48:25.995,2092
20/05/2016 09:48:25.999,2090
20/05/2016 09:48:26.003,2089
20/05/2016 09:48:26.007,2089
20/05/2016 09:48:26.011,2091
20/05/2016 09:48:26.015,2092
20/05/2016 09:48:26.019,2094
20/05/2016 09:48:26.023,2096
20/05/2016 09:48:26.027,2098
20/05/2016 09:48:26.031,2100
20/05/2016 09:48:26.035,2102
20/05/2016 09:48:26.039,2101
20/05/2016 09:48:26.043,2098
20/05/2016 09:48:26.047,2094
20/05/2016 09:48:26.051,2088
20/05/2016 09:48:26.055,2082
20/05/2016 09:48:26.059,2078
20/05/2016 09:48:26.063,2076
20/05/2016 09:48:26.067,2075
20/05/2016 09:48:26.071,2074
20/05/2016 09:48:26.075,2072
20/05/2016 09:48:26.079,2071
20/05/2016 09:48:26.083,2069
20/05/2016 09:48:26.087,2069
20/05/2016 09:48:26.091,2069
20/05/2016 09:48:26.095,2070
20/05/2016 09:48:26.099,2070
20/05/2016 09:48:26.103,2070
20/05/2016 09:48:26.107,2069
20/05/2016 09:48:26.111,2067
20/05/2016 09:48:26.115,2066
20/05/2016 09:48:26.119,2065
20/05/2016 09:48:26.123,2065
20/05/2016 09:48:26.127,2064
20/05/2016 09:48:26.131,2063
20/05/2016 09:48:26.135,2059
20/05/2016 09:48:26.139,2051
20/05/2016 09:48:26.143,2044
20/05/2016 09:48:26.147,2041
20/05/2016 09:48:26.151,2049
20/05/2016 09:48:26.155,2079
20/05/2016 09:48:26.159,2132
20/05/2016 09:48:26.163,2201
20/05/2016 09:48:26.167,2264
20/05/2016 09:48:26.171,2299
20/05/2016 09:48:26.175,2288
20/05/2016 09:48:26.179,2235
20/05/2016 09:48:26.183,2161
20/05/2016 09:48:26.187,2093
20/05/2016 09:48:26.191,2051
20/05/2016 09:48:26.195,2038
20/05/2016 09:48:26.199,2044
20/05/2016 09:48:26.203,2054
20/05/2016 09:48:26.207,2061
20/05/2016 09:48:26.211,2062
20/05/2016 09:48:26.215,2059
20/05/2016 09:48:26.219,2056
20/05/2016 09:48:26.223,2055
20/05/2016 09:48:26.227,2055
20/05/2016 09:48:26.231,2057
20/05/2016 09:48:26.235,2060
20/05/2016 09:48:26.239,2062
20/05/2016 09:48:26.243,2064
20/05/2016 09:48:26.247,2066
20/05/2016 09:48:26.251,2068
20/05/2016 09:48:26.255,2070
20/05/2016 09:48:26.259,2071
20/05/2016 09:48:26.263,2073
20/05/2016 09:48:26.267,2075
20/05/2016 09:48:26.271,2077
20/05/2016 09:48:26.275,2080
20/05/2016 09:48:26.279,2083
20/05/2016 09:48:26.283,2086
20/05/2016 09:48:26.287,2088
20/05/2016 09:48:26.291,2089
20/05/2016 09:48:26.295,2088
20/05/2016 09:48:26.299,2088
20/05/2016 09:48:26.303,2088
20/05/2016 09:48:26.307,2088
20/05/2016 09:48:26.311,2089
20/05/2016 09:48:26.315,2091
20/05/2016 09:48:26.319,2093
20/05/2016 09:48:26.323,2095
20/05/2016 09:48:26.327,2098
20/05/2016 09:48:26.331,2100
20/05/2016 09:48:26.335,2103
20/05/2016 09:48:26.339,2105
20/05/2016 09:48:26.343,2107
20/05/2016 09:48:26.347,2109
20/05/2016 09:48:26.351,2111
20/05/2016 09:48:26.355,2115
20/05/2016 09:48:26.359,2120
20/05/2016 09:48:26.363,2124
20/05/2016 09:48:26.367,2128
20/05/2016 09:48:26.371,2130
20/05/2016 09:48:26.375,2131
20/05/2016 09:48:26.379,2131
20/05/2016 09:48:26.383,2131
20/05/2016 09:48:26.387,2131
20/05/2016 09:48:26.391,2131
20/05/2016 09:48:26.395,2130
20/05/2016 09:48:26.399,2128
20/05/2016 09:48:26.403,2126
20/05/2016 09:48:26.407,2124
20/05/2016 09:48:26.411,2120
20/05/2016 09:48:26.415,2116
20/05/2016 09:48:26.419,2110
20/05/2016 09:48:26.423,2104
20/05/2016 09:48:26.427,2098
20/05/2016 09:48:26.431,2092
20/05/2016 09:48:26.435,2086
20/05/2016 09:48:26.439,2080
20/05/2016 09:48:26.443,2075
20/05/2016 09:48:26.447,2072
20/05/2016 09:48:26.451,2069
20/05/2016 09:48:26.455,2067
20/05/2016 09:48:26.459,2065
20/05/2016 09:48:26.463,2064
20/05/2016 09:48:26.467,2063
20/05/2016 09:48:26.471,2063
20/05/2016 09:48:26.475,2063
20/05/2016 09:48:26.479,2062
20/05/2016 09:48:26.483,2061
20/05/2016 09:48:26.487,2060
20/05/2016 09:48:26.491,2061
20/05/2016 09:48:26.495,2061
20/05/2016 09:48:26.499,2063
20/05/2016 09:48:26.503,2064
20/05/2016 09:48:26.507,2064
20/05/2016 09:48:26.511,2064
20/05/2016 09:48:26.515,2063
20/05/2016 09:48:26.519,2062
20/05/2016 09:48:26.523,2062
20/05/2016 09:48:26.527,2063
20/05/2016 09:48:26.531,2064
20/05/2016 09:48:26.535,2065
20/05/2016 09:48:26.539,2065
20/05/2016 09:48:26.543,2064
20/05/2016 09:48:26.547,2063
20/05/2016 09:48:26.551,2061
20/05/2016 09:48:26.555,2060
20/05/2016 09:48:26.559,2060
20/05/2016 09:48:26.563,2060
20/05/2016 09:48:26.567,2061
20/05/2016 09:48:26.571,2061
20/05/2016 09:48:26.575,2062
20/05/2016 09:48:26.579,2061
20/05/2016 09:48:26.583,2061
20/05/2016 09:48:26.587,2060
20/05/2016 09:48:26.591,2059
20/05/2016 09:48:26.595,2058
20/05/2016 09:48:26.599,2056
20/05/2016 09:48:26.603,2055
20/05/2016 09:48:26.607,2056
20/05/2016 09:48:26.611,2057
20/05/2016 09:48:26.615,2057
20/05/2016 09:48:26.619,2057
20/05/2016 09:48:26.623,2056
20/05/2016 09:48:26.627,2053
20/05/2016 09:48:26.631,2051
20/05/2016 09:48:26.635,2049
20/05/2016 09:48:26.639,2049
20/05/2016 09:48:26.643,2049
20/05/2016 09:48:26.647,2050
20/05/2016 09:48:26.651,2050
20/05/2016 09:48:26.655,2050
20/05/2016 09:48:26.659,2048
20/05/2016 09:48:26.663,2047
20/05/2016 09:48:26.667,2045
20/05/2016 09:48:26.671,2043
20/05/2016 09:48:26.675,2042
20/05/2016 09:48:26.679,2042
20/05/2016 09:48:26.683,2042
20/05/2016 09:48:26.687,2043
20/05/2016 09:48:26.691,2045
20/05/2016 09:48:26.695,2045
20/05/2016 09:48:26.699,2046
20/05/2016 09:48:26.703,2045
20/05/2016 09:48:26.707,2043
20/05/2016 09:48:26.711,2040
20/05/2016 09:48:26.715,2038
20/05/2016 09:48:26.719,2036
20/05/2016 09:48:26.723,2036
20/05/2016 09:48:26.727,2037
20/05/2016 09:48:26.731,2039
20/05/2016 09:48:26.735,2041
20/05/2016 09:48:26.739,2043
20/05/2016 09:48:26.743,2044
20/05/2016 09:48:26.747,2045
20/05/2016 09:48:26.751,2046
